SEQGEN16,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET,egrid2016_plant.LAT,egrid2016_plant.LON
3863,CA,Santa Cruz Energy,57876,UNT1,0,OP,IC,LFG,1.6,0.653,9149,3896,Distributed from 923 Generation And Fuel,2009,,36.973333,-122.105556
3864,CA,Santa Fe Springs Rooftop Solar BLDG H,58913,1,0,OP,PV,SUN,1.5,0.209,2740,1458,Distributed from 923 Generation And Fuel,2015,,33.910833,-118.044444
3865,CA,Santa Fe Springs Rooftop Solar BLDG M,58912,1,0,OP,PV,SUN,1.8,0.198,3121,1660,Distributed from 923 Generation And Fuel,2015,,33.910833,-118.044444
3866,CA,Santa Felicia Dam,50076,UNT1,0,SB,HY,WAT,0.2,0,0,0,Distributed from 923 Generation And Fuel,1987,,34.461667,-118.7511
3867,CA,Santa Felicia Dam,50076,UNT2,0,SB,HY,WAT,1.1,0,0,0,Distributed from 923 Generation And Fuel,1987,,34.461667,-118.7511
3868,CA,Santa Maria Cogen Plant,10733,GEN1,0,RE,GT,NG,9,,,,,1989,2014,34.94434,-120.45791
3869,CA,Santa Maria EPG,56284,EPG,0,OP,ST,OG,5.5,0.333,16039,6765,EIA-923 Generator File,1995,,35.040833,-120.636667
3870,CA,Santa Maria LFG Power Plant,57100,EN01,0,OP,IC,LFG,1.1,0.937,9027,3844,Distributed from 923 Generation And Fuel,2008,,34.9537,-120.4142
3871,CA,Santa Paula Energy Storage,60946,SPES1,0,P,BA,MWH,5,,,,,2018,,34.346825,-119.055014
3872,CA,Santa Rita Jail,58625,SRJBA,0,OP,BA,MWH,2,0,0,0,Distributed from 923 Generation And Fuel,2012,,37.719167,-121.886944
3873,CA,Santa Rita Jail,58625,SRPV2,0,OP,PV,SUN,1,0,0,0,Distributed from 923 Generation And Fuel,2016,,37.719167,-121.886944
3874,CA,Santa Rita Jail,58625,SRFC2,0,U,FC,NG,1.4,,,,,2017,,37.719167,-121.886944
3875,CA,Santa Rita Jail,58625,SRPV3,0,U,PV,SUN,0.5,,,,,2017,,37.719167,-121.886944
3876,CA,Santa Rita Jail,58625,SRJFC,0,RE,FC,NG,1,,,,,2006,2013,37.719167,-121.886944
3877,CA,Santa Rita Jail,58625,SRJPV,0,RE,PV,SUN,0.8,,,,,2001,2014,37.719167,-121.886944
3878,CA,Santa Rita Jail Fuel Cell,60385,MB-18,0,OP,FC,NG,1.4,0.043,533,0,Distributed from 923 Generation And Fuel,2016,,37.719166,-121.886944
3879,CA,Sargent Canyon Cogeneration,50864,K100,0,OP,GT,NG,38.2,0.885,296315,139016,Distributed from 923 Generation And Fuel,1991,,35.9359,-120.8408
3880,CA,"SC 1 Data Center, Phase 2",59074,EG10B,0,OP,IC,DFO,2.3,0,7,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2014,,37.361667,-121.943611
3881,CA,"SC 1 Data Center, Phase 2",59074,EG11A,0,OP,IC,DFO,2.3,0,7,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2014,,37.361667,-121.943611
3882,CA,"SC 1 Data Center, Phase 2",59074,EG11B,0,OP,IC,DFO,2.3,0,7,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2014,,37.361667,-121.943611
3883,CA,"SC 1 Data Center, Phase 2",59074,EG12A,0,OP,IC,DFO,2.3,0,7,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2014,,37.361667,-121.943611
3884,CA,"SC 1 Data Center, Phase 2",59074,EG12B,0,OP,IC,DFO,2.3,0,7,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2014,,37.361667,-121.943611
3885,CA,"SC 1 Data Center, Phase 2",59074,EG13A,0,OP,IC,DFO,2.3,0,7,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2014,,37.361667,-121.943611
3886,CA,"SC 1 Data Center, Phase 2",59074,EG14A,0,OP,IC,DFO,2.3,0,7,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2014,,37.361667,-121.943611
3887,CA,"SC 1 Data Center, Phase 2",59074,EG15A,0,SB,IC,DFO,2.3,0,7,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2015,,37.361667,-121.943611
3888,CA,"SC 1 Data Center, Phase 2",59074,EG15B,0,SB,IC,DFO,2.3,0,7,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2015,,37.361667,-121.943611
3889,CA,"SC 1 Data Center, Phase 2",59074,EG16A,0,SB,IC,DFO,2.3,0,7,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2015,,37.361667,-121.943611
3890,CA,"SC 1 Data Center, Phase 2",59074,EG16B,0,SB,IC,DFO,2.3,0,7,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2015,,37.361667,-121.943611
3891,CA,"SC 1 Data Center, Phase 2",59074,EG1A,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3892,CA,"SC 1 Data Center, Phase 2",59074,EG1B,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3893,CA,"SC 1 Data Center, Phase 2",59074,EG2A,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3894,CA,"SC 1 Data Center, Phase 2",59074,EG2B,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3895,CA,"SC 1 Data Center, Phase 2",59074,EG3A,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3896,CA,"SC 1 Data Center, Phase 2",59074,EG3B,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3897,CA,"SC 1 Data Center, Phase 2",59074,EG4A,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3898,CA,"SC 1 Data Center, Phase 2",59074,EG4B,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3899,CA,"SC 1 Data Center, Phase 2",59074,EG5A,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3900,CA,"SC 1 Data Center, Phase 2",59074,EG5B,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3901,CA,"SC 1 Data Center, Phase 2",59074,EG6A,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3902,CA,"SC 1 Data Center, Phase 2",59074,EG6B,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3903,CA,"SC 1 Data Center, Phase 2",59074,EG7A,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3904,CA,"SC 1 Data Center, Phase 2",59074,EG7B,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3905,CA,"SC 1 Data Center, Phase 2",59074,EG8A,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3906,CA,"SC 1 Data Center, Phase 2",59074,EG8B,0,SB,IC,DFO,2.2,0,6,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,,37.361667,-121.943611
3907,CA,"SC 1 Data Center, Phase 2",59074,EG9A,0,SB,IC,DFO,2.3,0,7,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2015,,37.361667,-121.943611
3908,CA,"SC 1 Data Center, Phase 2",59074,EG9B,0,OP,IC,DFO,2.3,0,7,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2014,,37.361667,-121.943611
3909,CA,SCA Cogen 2,7551,CCST,2,OP,CA,NG,49.8,0.292,127509,49819,EIA-923 Generator File,1997,,38.530943,-121.400128
3910,CA,SCA Cogen 2,7551,CT1A,0,OP,CT,NG,49.8,0.542,236599,80117,EIA-923 Generator File,1997,,38.530943,-121.400128
3911,CA,SCA Cogen 2,7551,CT1B,0,OP,CT,NG,49.8,0.752,328192,150520,EIA-923 Generator File,1997,,38.530943,-121.400128
3912,CA,SCA Cogen 2,7551,CT1C,0,OP,GT,NG,44,0.089,34203,16046,Distributed from 923 Generation And Fuel,2001,,38.530943,-121.400128
3913,CA,Scattergood,404,1,1,OP,ST,NG,163.2,0.25,356820,156605,EIA-923 Generator File,1958,2020,33.918151,-118.427648
3914,CA,Scattergood,404,2,1,OP,ST,NG,163.2,0.047,66579,34195,EIA-923 Generator File,1959,2020,33.918151,-118.427648
3915,CA,Scattergood,404,4,0,OP,CT,NG,216.9,0.284,539812,246806,EIA-923 Generator File,2016,,33.918151,-118.427648
3916,CA,Scattergood,404,5,0,OP,CA,NG,118.9,0.265,276097,125482,EIA-923 Generator File,2016,,33.918151,-118.427648
3917,CA,Scattergood,404,6,0,OP,GT,NG,106.9,0.096,90326,77061,Distributed from 923 Generation And Fuel,2016,,33.918151,-118.427648
3918,CA,Scattergood,404,7,0,OP,GT,NG,106.9,0.096,90326,77061,Distributed from 923 Generation And Fuel,2016,,33.918151,-118.427648
3919,CA,Scattergood,404,8,0,P,CT,NG,230,,,,,2020,,33.918151,-118.427648
3920,CA,Scattergood,404,9,0,P,CA,NG,116,,,,,2020,,33.918151,-118.427648
3921,CA,Scattergood,404,3,1,RE,ST,NG,496.8,0,0,0,EIA-923 Generator File,1974,2015,33.918151,-118.427648
3922,CA,SCDA Solar 1,61006,SCAIR,0,T,PV,SUN,7,,,,,2017,,38.690186,-121.586514
3923,CA,SCE-Snowline-Duncan Road (North),59359,10400,0,OP,PV,SUN,1.5,0.305,4003,2130,Distributed from 923 Generation And Fuel,2014,,34.473889,-117.562778
3924,CA,SCE-Snowline-Duncan Road (South),59360,11113,0,OP,PV,SUN,1,0.304,2659,1415,Distributed from 923 Generation And Fuel,2014,,34.471389,-117.562222
3925,CA,SCE-Snowline-White Rd (Central),59423,10402,0,OP,PV,SUN,1.5,0.3,3948,2100,Distributed from 923 Generation And Fuel,2014,,34.415278,-117.47
3926,CA,SCE-Snowline-White Road (North),59422,10401,0,OP,PV,SUN,1.5,0.308,4047,2153,Distributed from 923 Generation And Fuel,2014,,34.4175,-117.469722
3927,CA,SCE-Snowline-White Road (South),59421,11111,0,OP,PV,SUN,1.5,0.311,4086,2174,Distributed from 923 Generation And Fuel,2014,,34.413056,-117.470833
3928,CA,Scotia Co-gen Humboldt Redwood Company LLC,50049,GEN1,3,OP,ST,WDS,12.5,0.354,38794,17368,EIA-923 Generator File,1988,,40.4728,-124.1014
3929,CA,Scotia Co-gen Humboldt Redwood Company LLC,50049,GEN2,3,OP,ST,WDS,12.5,0.351,38387,16013,EIA-923 Generator File,1988,,40.4728,-124.1014
3930,CA,Scotia Co-gen Humboldt Redwood Company LLC,50049,GEN3,1,OP,ST,WDS,7.5,0,0,0,EIA-923 Generator File,1938,,40.4728,-124.1014
3931,CA,Scott Flat,839,7P,0,OP,HY,WAT,1,0.446,3911,2043,Distributed from 923 Generation And Fuel,1985,,39.272108,-120.932508
3932,CA,SCWA R5 Pond Solar,61123,SKYR5,0,L,PV,SUN,2,,,,,2018,,38.254417,-122.444153
3933,CA,SDCCD - Miramar,59138,57449,0,OP,PV,SUN,1.1,0.141,1363,725,Distributed from 923 Generation And Fuel,2011,,32.906111,-117.121389
3934,CA,SDCWA - Twin Oaks,59139,57449,0,OP,PV,SUN,1.1,0.197,1894,1008,Distributed from 923 Generation And Fuel,2011,,33.21,-117.170556
3935,CA,Second Imperial Geothermal,54111,GE10,0,OP,BT,GEO,4.5,0.236,9310,4381,Distributed from 923 Generation And Fuel,1993,,32.7144,-115.5356
3936,CA,Second Imperial Geothermal,54111,GE11,0,OP,BT,GEO,4.5,0.236,9310,4381,Distributed from 923 Generation And Fuel,1993,,32.7144,-115.5356
3937,CA,Second Imperial Geothermal,54111,GE12,0,OP,BT,GEO,4.5,0.236,9310,4381,Distributed from 923 Generation And Fuel,1993,,32.7144,-115.5356
3938,CA,Second Imperial Geothermal,54111,GE13,0,OP,BT,GEO,16,0.236,33101,15579,Distributed from 923 Generation And Fuel,2006,,32.7144,-115.5356
3939,CA,Second Imperial Geothermal,54111,GEN1,0,OP,BT,GEO,3.5,0.236,7241,3408,Distributed from 923 Generation And Fuel,1993,,32.7144,-115.5356
3940,CA,Second Imperial Geothermal,54111,GEN14,0,OP,BT,GEO,16,0.236,33101,15579,Distributed from 923 Generation And Fuel,2008,,32.7144,-115.5356
3941,CA,Second Imperial Geothermal,54111,GEN2,0,OP,BT,GEO,3.5,0.236,7241,3408,Distributed from 923 Generation And Fuel,1993,,32.7144,-115.5356
3942,CA,Second Imperial Geothermal,54111,GEN3,0,OP,BT,GEO,3.5,0.236,7241,3408,Distributed from 923 Generation And Fuel,1993,,32.7144,-115.5356
3943,CA,Second Imperial Geothermal,54111,GEN4,0,OP,BT,GEO,3.5,0.236,7241,3408,Distributed from 923 Generation And Fuel,1993,,32.7144,-115.5356
3944,CA,Second Imperial Geothermal,54111,GEN5,0,OP,BT,GEO,3.5,0.236,7241,3408,Distributed from 923 Generation And Fuel,1993,,32.7144,-115.5356
3945,CA,Second Imperial Geothermal,54111,GEN6,0,OP,BT,GEO,3.5,0.236,7241,3408,Distributed from 923 Generation And Fuel,1993,,32.7144,-115.5356
3946,CA,Second Imperial Geothermal,54111,GEN7,0,OP,BT,GEO,4.5,0.236,9310,4381,Distributed from 923 Generation And Fuel,1993,,32.7144,-115.5356
3947,CA,Second Imperial Geothermal,54111,GEN8,0,OP,BT,GEO,4.5,0.236,9310,4381,Distributed from 923 Generation And Fuel,1993,,32.7144,-115.5356
3948,CA,Second Imperial Geothermal,54111,GEN9,0,OP,BT,GEO,4.5,0.236,9310,4381,Distributed from 923 Generation And Fuel,1993,,32.7144,-115.5356
3949,CA,SEGS III,10439,GEN1,1,OP,ST,SUN,34.2,0.031,55882,38312,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1986,,35.00694,-117.555768
3950,CA,SEGS IV,10440,GEN1,1,OP,ST,SUN,34.2,0.021,55331,39472,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1986,,35.012166,-117.555672
3951,CA,SEGS IX,10446,GEN1,1,OP,ST,SUN,92,0.019,157969,107622,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1990,,35.033,-117.338
3952,CA,SEGS V,10441,GEN1,1,OP,ST,SUN,34.2,0.019,55842,39542,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1987,,35.01948,-117.55553
3953,CA,SEGS VI,10442,GEN1,1,OP,ST,SUN,35,0.032,50700,35552,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1988,,35.020981,-117.566079
3954,CA,SEGS VII,10443,GEN1,1,OP,ST,SUN,35,0.037,41926,32795,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1988,,35.014836,-117.565903
3955,CA,SEGS VIII,10444,GEN1,1,OP,ST,SUN,92,0.019,156267,109500,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1989,,35.0308,-117.3563
3956,CA,"Sentinel Energy Center, LLC",57482,CTG1,0,OP,GT,NG,100,0.064,56164,14114,Distributed from 923 Generation And Fuel,2013,,33.934167,-116.571388
3957,CA,"Sentinel Energy Center, LLC",57482,CTG2,0,OP,GT,NG,100,0.064,56164,14114,Distributed from 923 Generation And Fuel,2013,,33.934167,-116.571388
3958,CA,"Sentinel Energy Center, LLC",57482,CTG3,0,OP,GT,NG,100,0.064,56164,14114,Distributed from 923 Generation And Fuel,2013,,33.934167,-116.571388
3959,CA,"Sentinel Energy Center, LLC",57482,CTG4,0,OP,GT,NG,100,0.064,56164,14114,Distributed from 923 Generation And Fuel,2013,,33.934167,-116.571388
3960,CA,"Sentinel Energy Center, LLC",57482,CTG5,0,OP,GT,NG,100,0.064,56164,14114,Distributed from 923 Generation And Fuel,2013,,33.934167,-116.571388
3961,CA,"Sentinel Energy Center, LLC",57482,CTG6,0,OP,GT,NG,100,0.064,56164,14114,Distributed from 923 Generation And Fuel,2013,,33.934167,-116.571388
3962,CA,"Sentinel Energy Center, LLC",57482,CTG7,0,OP,GT,NG,100,0.064,56164,14114,Distributed from 923 Generation And Fuel,2013,,33.934167,-116.571388
3963,CA,"Sentinel Energy Center, LLC",57482,CTG8,0,OP,GT,NG,100,0.064,56164,14114,Distributed from 923 Generation And Fuel,2013,,33.934167,-116.571388
3964,CA,Sepulveda Canyon,316,1,0,SB,HY,WAT,8.5,0.058,4312,2253,Distributed from 923 Generation And Fuel,1982,,34.0969,-118.4795
3965,CA,SEPV 1,58073,SEPV,0,OP,PV,SUN,2,0.304,5329,2835,Distributed from 923 Generation And Fuel,2012,,34.618861,-117.939444
3966,CA,SEPV 18,59730,SPV18,0,OP,PV,SUN,2,0.363,6352,3379,Distributed from 923 Generation And Fuel,2016,,34.613602,-117.93439
3967,CA,SEPV 2,58074,SEPV,0,OP,PV,SUN,2,0.305,5344,2843,Distributed from 923 Generation And Fuel,2012,,34.174167,-116.152778
3968,CA,SEPV 8,58234,SPV8,0,OP,PV,SUN,12,0.315,33115,16914,Distributed from 923 Generation And Fuel,2013,,34.171944,-116.1525
3969,CA,SEPV Imperial Dixieland East,60745,SESI1,0,OP,PV,SUN,2,0.005,89,0,Distributed from 923 Generation And Fuel,2016,,32.792038,-115.773448
3970,CA,SEPV Imperial Dixieland West,60744,SESI2,0,OP,PV,SUN,3,0.004,104,0,Distributed from 923 Generation And Fuel,2016,,32.79411,-115.779317
3971,CA,SEPV Mojave West,59740,SPVMW,0,OP,PV,SUN,20,0.123,21637,14511,Distributed from 923 Generation And Fuel,2016,,35.022903,-118.282694
3972,CA,SEPV Palmdale East,59273,PALME,0,OP,PV,SUN,10,0.312,27371,14561,Distributed from 923 Generation And Fuel,2015,,34.613056,-117.938889
3973,CA,SEPV9 Power Plant,58227,SPV9,0,OP,PV,SUN,9,0.309,24330,12943,Distributed from 923 Generation And Fuel,2013,,34.192222,-116.090278
3974,CA,Seville 1,59722,SEV1,0,OP,PV,SUN,20,0.374,65602,34900,Distributed from 923 Generation And Fuel,2015,,33.1125,-116.0139
3975,CA,Seville 2,59723,SEV2,0,OP,PV,SUN,30,0.375,98659,53897,Distributed from 923 Generation And Fuel,2015,,33.1101,-116.0059
3976,CA,SF Southeast Cogen Plant,57971,COGEN,0,OP,IC,OBG,2.1,0.148,2723,1159,Distributed from 923 Generation And Fuel,2002,,37.739722,-122.3925
3977,CA,SF State University,57043,1,0,OP,FC,NG,0.2,0.108,189,88,Distributed from 923 Generation And Fuel,2011,,37.723889,-122.4775
3978,CA,SF State University,57043,2,0,OP,FC,NG,1.4,0.108,1320,619,Distributed from 923 Generation And Fuel,2011,,37.723889,-122.4775
3979,CA,Shafter Solar LLC,59408,1,0,OP,PV,SUN,20,0.295,51662,27484,Distributed from 923 Generation And Fuel,2015,,35.393333,-119.127778
3980,CA,Shasta,445,1,0,OP,HY,WAT,142,0.279,347650,200314,Distributed from 923 Generation And Fuel,1949,,40.717455,-122.422274
3981,CA,Shasta,445,2,0,OP,HY,WAT,142,0.279,347650,200314,Distributed from 923 Generation And Fuel,1948,,40.717455,-122.422274
3982,CA,Shasta,445,3,0,OP,HY,WAT,142,0.279,347650,200314,Distributed from 923 Generation And Fuel,1944,,40.717455,-122.422274
3983,CA,Shasta,445,4,0,OP,HY,WAT,142,0.279,347650,200314,Distributed from 923 Generation And Fuel,1944,,40.717455,-122.422274
3984,CA,Shasta,445,5,0,OP,HY,WAT,142,0.279,347650,200314,Distributed from 923 Generation And Fuel,1948,,40.717455,-122.422274
3985,CA,Shasta,445,S1,0,OP,HY,WAT,2,0.279,4896,2821,Distributed from 923 Generation And Fuel,1944,,40.717455,-122.422274
3986,CA,Shasta,445,S2,0,OP,HY,WAT,2,0.279,4896,2821,Distributed from 923 Generation And Fuel,1944,,40.717455,-122.422274
3987,CA,Shasta Renewable Resources Plant,57857,1,0,OS,ST,WDS,5.5,,,,,2012,,40.470833,-122.331111
3988,CA,Shasta Solar Farm,58814,GENA,0,OP,PV,SUN,1.5,0.293,3846,2046,Distributed from 923 Generation And Fuel,2014,,41.031389,-121.4225
3989,CA,Shasta Solar Farm,58814,GENB,0,OP,PV,SUN,1.5,0.293,3846,2046,Distributed from 923 Generation And Fuel,2014,,41.031389,-121.4225
3990,CA,Shiloh I Wind Project,56362,1,0,OP,WT,WND,150,0.295,387131,260843,Distributed from 923 Generation And Fuel,2006,,38.12,-121.85
3991,CA,Shiloh III Wind Project LLC,57586,1,0,OP,WT,WND,102.5,0.29,260264,171386,Distributed from 923 Generation And Fuel,2011,,38.169444,-121.846944
3992,CA,Shiloh IV Wind Project LLC,57725,1,0,OP,WT,WND,102.5,0.315,282860,189157,Distributed from 923 Generation And Fuel,2012,,38.137488,-121.855342
3993,CA,Shiloh Wind Project 2 LLC,56874,TBD,0,OP,WT,WND,150,0.304,399427,265069,Distributed from 923 Generation And Fuel,2009,,38.1711,-121.8461
3994,CA,Sierra Nevada Brewing Co,58585,COGN,0,OP,GT,NG,2,0.422,7397,4808,Distributed from 923 Generation And Fuel,2016,,39.724167,-121.815278
3995,CA,Sierra Nevada Brewing Co,58585,SOLR,0,OP,PV,SUN,1.7,0.15,2235,1189,Distributed from 923 Generation And Fuel,2007,,39.724167,-121.815278
3996,CA,Sierra Nevada Brewing Co,58585,BESS,0,V,BA,MWH,0.5,,,,,2017,,39.724167,-121.815278
3997,CA,Sierra Nevada Brewing Co,58585,FCE,0,RE,FC,NG,1,,,,,2005,2015,39.724167,-121.815278
3998,CA,Sierra Pacific Anderson Facility,55049,GEN1,0,RE,ST,WDS,4,0,0,0,EIA-923 Generator File,1999,2015,40.4731,-122.3206
3999,CA,Sierra Pacific Burney Facility,50110,GEN1,1,OP,ST,WDS,20,0.52,91026,46113,EIA-923 Generator File,1986,,40.8767,-121.7016
4000,CA,Sierra Pacific Lincoln Facility,10144,GEN4,1,OP,ST,WDS,19.2,0.484,81427,40125,EIA-923 Generator File,2004,,38.9032,-121.3097
4001,CA,Sierra Pacific Lincoln Facility,10144,GEN2,1,RE,ST,WDS,11.5,,,,,1997,2004,38.9032,-121.3097
4002,CA,Sierra Pacific Lincoln Facility,10144,GEN3,1,RE,ST,WDS,1.5,,,,,1999,2004,38.9032,-121.3097
4003,CA,Sierra Pacific Loyalton Facility,50111,GEN1,1,OA,ST,WDS,20,,,,,1989,,39.6699,-120.2394
4004,CA,Sierra Pacific Quincy Facility,50112,GEN1,2,OP,ST,WDS,20,0.469,82178,58676,EIA-923 Generator File,1986,,39.941165,-120.909211
4005,CA,Sierra Pacific Quincy Facility,50112,GEN2,2,OP,ST,WDS,7.5,0.436,28668,9587,EIA-923 Generator File,1999,,39.941165,-120.909211
4006,CA,Sierra Pacific Sonora,54517,GEN2,0,OP,ST,WDS,7.5,0.433,28438,12583,EIA-923 Generator File,2001,,37.966389,-120.317777
4007,CA,Sierra Solar Greenworks,59431,SSG1,0,OP,PV,SUN,20,0.255,44723,23792,Distributed from 923 Generation And Fuel,2015,,34.703611,-118.334167
4008,CA,Sierra SunTower Solar Gen Station,57323,UNIT1,0,OS,ST,SUN,7.5,,,,,2009,,34.7306,-118.135
4009,CA,Signal Hill West Unit,57702,1,0,OP,GT,OG,5.7,0.719,35894,14751,Distributed from 923 Generation And Fuel,2004,,33.811182,-118.175645
4010,CA,Silicon Valley Clean Water,60249,CGN,0,OP,IC,OBG,1.2,0.564,5924,2261,Distributed from 923 Generation And Fuel,2015,,37.542619,-122.231119
4011,CA,Silver Gate,309,1,0,RE,ST,DFO,40,,,,,1943,1985,32.697222,-117.114722
4012,CA,Silver Gate,309,2,0,RE,ST,DFO,69,,,,,1948,1985,32.697222,-117.114722
4013,CA,Silver Gate,309,3,0,RE,ST,DFO,69,,,,,1950,1985,32.697222,-117.114722
